Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Ecoregion_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_Mean,SSTA_Maximum,SSTA_Frequency,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,Date
17.785,-64.609,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,265.51,Exposed,0.0631,65.39,12.0,,Colony,0.6,299.78,299.11,300.38,303.76,5.0,-0.1,0.0,2.3,16.0,0.0,-2.78,1.87,-1.5,3.0,0.0,2006-03-15
19.3439,-81.0779,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,890.0,Exposed,0.0282,99.43,10.0,,Colony,0.66,301.93,300.17,301.07,305.01,6.0,-1.18,0.0,2.12,6.0,1.88,-2.72,2.11,-1.81,2.0,0.0,1999-06-15
19.3533,-81.164,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,387.5,Exposed,0.0293,99.43,9.3,,Colony,0.67,301.98,300.17,301.07,305.01,6.0,-1.24,0.0,2.13,5.0,1.79,-2.72,2.11,-1.8,2.0,0.0,1999-06-15
18.2991,-65.2285,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1743.05,Sheltered,0.0502,58.41,4.9,,Colony,0.7,301.85,301.48,300.35,303.86,4.0,-0.26,0.0,2.49,2.0,1.17,-0.4,1.97,-1.52,0.0,0.0,2003-09-15
21.3034,-71.2231,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,293.95,Sheltered,0.0539,57.89,11.9,,Colony,0.77,301.88,302.55,300.17,303.83,7.0,1.02,0.0,2.46,0.0,0.0,0.59,1.87,-1.78,0.0,0.0,1999-08-15
24.17,-74.48,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,5535.2,Exposed,0.0293,57.37,8.0,,Colony,0.83,301.11,301.89,299.82,303.91,4.0,1.58,0.0,2.66,2.0,1.17,-0.23,1.78,-2.29,0.0,0.0,1998-06-15
21.526,-82.3746,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,3627.37,Exposed,0.0415,59.48,18.2,,Colony,0.86,300.06,299.2,301.1,306.11,6.0,-0.23,0.0,2.78,4.0,0.0,-4.2,2.71,-2.29,0.0,0.0,2001-03-15
12.3091,-82.9878,Atlantic,Tropical Atlantic,Belize and west Caribbean,874.29,Sheltered,0.0472,56.06,6.5,,Colony,0.87,300.94,301.13,300.82,304.13,2.0,0.11,0.0,3.02,2.0,2.36,-0.52,2.48,-0.82,0.0,0.0,2003-06-15
21.6533,-79.9278,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,4075.76,Exposed,0.0684,59.47,13.3,,Colony,0.9,303.08,301.79,301.11,305.1,6.0,-1.4,0.0,2.28,2.0,2.33,-1.42,1.88,-2.09,0.0,0.0,2001-08-15
20.9098,-79.1188,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,692.76,Exposed,0.0336,55.88,11.4,,Colony,0.97,303.32,303.04,301.28,305.92,6.0,-0.36,0.0,2.76,4.0,2.29,-0.39,2.49,-2.14,0.0,0.0,2001-08-15
-14.65,145.49,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,2120.95,Sheltered,0.0476,56.74,2.8,,Colony,1.0,297.87,297.96,299.51,304.57,10.0,-1.14,0.0,2.94,5.0,0.0,-3.99,2.61,-2.43,2.0,0.0,2006-05-15
9.706,-75.866,Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,1750.68,Sheltered,0.0974,51.59,4.5,,Colony,1.0,301.15,301.3,302.16,305.97,5.0,0.14,0.0,2.82,8.0,0.0,-1.93,2.74,-1.06,3.0,0.0,2006-02-15
9.706,-75.866,Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,1750.68,Sheltered,0.0974,51.59,10.5,,Colony,1.0,301.15,301.3,302.16,305.97,5.0,0.14,0.0,2.82,8.0,0.0,-1.93,2.74,-1.06,3.0,0.0,2006-02-15
9.777,-75.785,Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,1439.57,Sheltered,0.1377,51.72,3.5,,Colony,1.0,301.11,301.13,302.12,305.23,5.0,0.06,0.0,2.42,7.0,0.0,-1.96,2.13,-0.96,4.0,0.0,2006-02-15
9.779,-75.786,Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,1653.16,Sheltered,0.1377,51.72,7.5,,Colony,1.0,301.11,301.13,302.12,305.23,5.0,0.06,0.0,2.42,7.0,0.0,-1.96,2.13,-0.96,4.0,0.0,2006-02-15
9.791,-75.923,Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,5267.36,Sometimes,0.1119,51.54,4.5,,Colony,1.0,300.87,300.78,301.99,305.2,6.0,-0.05,0.0,2.54,4.0,1.24,-2.28,2.13,-1.06,1.0,0.0,2006-02-15
9.822,-75.891,Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,4569.6,Sometimes,0.0954,51.54,10.5,,Colony,1.0,300.94,300.91,302.02,305.48,5.0,-0.01,0.0,2.73,5.0,1.25,-2.13,2.42,-1.02,3.0,0.0,2006-02-15
12.513,-81.731,Atlantic,Tropical Atlantic,Belize and west Caribbean,122.07,Sheltered,0.0311,81.37,4.5,,Colony,1.0,301.72,301.19,300.75,304.98,7.0,-0.36,0.0,3.49,6.0,0.0,-0.53,3.25,-0.97,4.0,0.0,2006-09-15
12.5,-81.733,Atlantic,Tropical Atlantic,Belize and west Caribbean,44.92,Sometimes,0.0311,64.91,10.5,,Colony,1.0,301.72,301.19,300.75,304.98,7.0,-0.36,0.0,3.49,6.0,0.0,-0.53,3.25,-0.97,4.0,0.0,2006-09-15
12.5,-81.733,Atlantic,Tropical Atlantic,Belize and west Caribbean,44.92,Sometimes,0.0311,64.91,4.5,,Colony,1.0,301.72,301.19,300.75,304.98,7.0,-0.36,0.0,3.49,6.0,0.0,-0.53,3.25,-0.97,4.0,0.0,2006-09-15
12.513,-81.732,Atlantic,Tropical Atlantic,Belize and west Caribbean,218.8,Sheltered,0.0311,81.37,10.5,,Colony,1.0,301.72,301.19,300.75,304.98,7.0,-0.36,0.0,3.49,6.0,0.0,-0.53,3.25,-0.97,4.0,0.0,2006-09-15
13.378,-81.353,Atlantic,Tropical Atlantic,Belize and west Caribbean,177.63,Sheltered,0.0578,45.8,4.0,,Colony,1.0,300.62,301.13,300.75,304.6,8.0,-0.28,0.0,3.63,9.0,1.05,-0.65,2.81,-1.02,0.0,0.0,2005-11-15
13.412,-81.334,Atlantic,Tropical Atlantic,Belize and west Caribbean,4311.67,Exposed,0.0578,45.8,5.0,,Colony,1.0,300.62,301.13,300.75,304.6,8.0,-0.28,0.0,3.63,9.0,1.05,-0.65,2.81,-1.02,0.0,0.0,2005-11-15
13.516,-81.349,Atlantic,Tropical Atlantic,Belize and west Caribbean,14011.7,Sometimes,0.0562,31.85,16.0,,Colony,1.0,300.61,301.62,300.75,304.45,8.0,0.21,0.0,3.47,13.0,2.03,-0.14,2.69,-1.0,0.0,0.0,2005-11-15
5.918,102.76,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,72.48,Exposed,0.052,49.54,8.0,,Colony,1.0,302.99,303.38,302.4,306.25,2.0,0.13,0.0,3.78,1.0,0.0,-0.37,2.5,-1.34,0.0,0.0,2002-07-15
-21.516,35.483,Indian,Western Indo-Pacific,South Mozambique coast,429.45,Exposed,0.1127,42.97,2.25,,Colony,1.0,300.63,301.29,299.13,304.02,6.0,0.03,0.0,2.63,4.0,0.0,-0.24,2.49,-2.39,0.0,0.0,1999-03-15
-16.02,40.13,Indian,Western Indo-Pacific,North Mozambique coast,651.83,Exposed,0.0929,40.2,5.0,,Colony,1.0,301.69,303.26,300.0,304.1,2.0,1.34,0.0,4.64,4.0,0.0,1.35,2.19,-1.9,2.0,0.0,1999-03-15
17.78,-64.587,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,2031.86,Exposed,0.0631,65.39,6.89,,Colony,1.0,300.15,299.7,300.38,303.76,3.0,0.0,0.0,2.3,16.0,0.0,-2.19,1.87,-1.5,3.0,0.0,2006-04-15
19.7166,-79.982,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,473.27,Sometimes,0.0269,54.84,10.8,,Colony,1.01,302.16,300.91,301.15,304.98,6.0,-0.64,0.0,2.37,8.0,3.47,-2.1,1.96,-1.85,2.0,0.0,1999-06-15
17.8436,-71.6406,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,962.99,Sometimes,0.0384,58.63,12.8,,Colony,1.02,301.6,301.67,300.95,303.74,7.0,0.51,0.0,1.98,3.0,1.02,-0.63,1.43,-1.34,0.0,0.0,2004-07-15
19.6849,-80.0783,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,260.01,Sometimes,0.0373,54.84,12.4,,Colony,1.03,302.06,300.32,301.1,305.11,6.0,-1.14,0.0,2.7,13.0,4.19,-2.63,2.15,-1.84,4.0,0.0,1999-06-15
19.9179,-71.5864,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1080.67,Exposed,0.0585,45.56,8.2,,Colony,1.06,302.15,300.99,300.6,304.13,8.0,-0.61,0.0,3.81,2.0,0.0,-1.28,1.86,-1.66,1.0,0.0,2004-08-15
9.2825,-82.1012,Atlantic,Tropical Atlantic,Belize and west Caribbean,948.48,Sheltered,0.1399,49.38,4.4,,Colony,1.08,301.72,301.31,301.46,305.92,1.0,-0.51,0.0,3.8,2.0,0.0,-0.81,3.79,-0.64,0.0,0.0,2002-06-15
-8.063,39.4282,Indian,Western Indo-Pacific,Kenya and Tanzania coast,422.83,Sometimes,0.0801,41.03,6.0,,Colony,1.08,301.04,302.57,300.46,305.62,3.0,0.6,0.0,3.53,1.0,0.0,0.48,3.52,-1.62,0.0,0.0,2007-04-15
19.657,-80.0887,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,186.16,Exposed,0.0268,52.37,9.3,,Colony,1.11,302.06,299.88,301.15,305.07,6.0,-1.62,0.0,2.67,9.0,4.33,-3.1,2.08,-1.82,4.0,0.0,1999-06-15
19.9179,-71.5864,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1080.67,Exposed,0.0585,45.56,8.2,,Colony,1.12,302.15,300.99,300.6,304.13,8.0,-0.61,0.0,3.81,2.0,0.0,-1.28,1.86,-1.66,1.0,0.0,2004-08-15
18.3381,-65.315,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,442.63,Exposed,0.0485,60.1,6.0,,Colony,1.12,301.82,302.64,300.3,303.92,4.0,0.96,0.0,2.37,3.0,0.0,0.8,2.07,-1.53,0.0,0.0,2003-09-15
21.7142,-79.9995,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1772.86,Exposed,0.114,61.53,8.0,,Colony,1.14,302.94,302.25,301.05,304.91,6.0,-0.79,0.0,2.35,3.0,2.75,-0.81,1.84,-2.0,0.0,0.0,2001-08-15
18.315,-65.2323,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,80.31,Sheltered,0.0502,58.41,7.8,,Colony,1.17,301.85,301.48,300.35,303.86,4.0,-0.26,0.0,2.49,2.0,1.17,-0.4,1.97,-1.52,0.0,0.0,2003-09-15
19.7472,-79.7236,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,83.14,Exposed,0.0263,54.54,10.4,,Colony,1.19,302.34,301.32,301.16,305.35,7.0,-0.42,0.0,2.93,2.0,0.0,-1.67,2.35,-1.82,2.0,0.0,2000-06-15
10.882,-68.218,Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,388.44,Sheltered,0.0863,54.05,12.5,,Colony,1.2,301.13,302.67,300.06,304.63,1.0,0.93,0.0,3.0,12.0,3.71,0.93,2.88,-1.67,3.0,0.0,2006-10-15
20.587,-78.4653,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1458.51,Exposed,0.1485,56.97,8.4,,Colony,1.2,303.52,304.24,301.47,306.11,6.0,0.52,0.0,3.51,3.0,0.0,0.52,2.38,-2.24,2.0,0.0,2001-08-15
21.6687,-79.9497,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,6700.56,Exposed,0.1642,61.53,12.3,,Colony,1.2,302.93,301.79,301.05,304.77,6.0,-1.28,0.0,2.13,3.0,4.1,-1.29,1.68,-2.02,0.0,0.0,2001-08-15
19.3854,-81.4165,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,129.06,Exposed,0.0333,59.1,11.4,,Colony,1.21,301.91,300.48,301.03,305.04,6.0,-0.87,0.0,2.38,8.0,3.52,-2.22,2.33,-1.66,3.0,0.0,1999-06-15
18.4631,-77.3581,Atlantic,Tropical Atlantic,Jamaica,223.6,Exposed,0.0291,64.8,8.5,,Colony,1.23,302.38,302.1,301.06,304.92,6.0,0.04,0.0,2.54,6.0,0.0,-0.35,2.47,-1.38,3.0,0.0,2000-08-15
18.4947,-77.9346,Atlantic,Tropical Atlantic,Jamaica,844.38,Exposed,0.0343,58.72,8.0,,Colony,1.23,302.46,301.59,301.11,304.66,6.0,-0.55,0.0,2.3,4.0,0.0,-0.93,2.13,-1.4,3.0,0.0,2000-08-15
20.575,-78.1198,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,502.77,Sheltered,0.1329,65.42,1.0,,Colony,1.28,303.74,304.02,301.24,306.04,6.0,0.01,0.0,2.74,2.0,2.09,0.01,2.02,-2.76,0.0,0.0,2001-08-15
21.4543,-79.6459,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,6841.82,Exposed,0.0449,53.61,10.6,,Colony,1.3,303.27,301.91,301.11,305.15,6.0,-1.56,0.0,2.25,0.0,0.0,-1.57,1.66,-2.36,0.0,0.0,2001-08-15
18.4701,-77.3213,Atlantic,Tropical Atlantic,Jamaica,283.95,Exposed,0.0287,73.38,3.4,,Colony,1.3,302.36,301.39,301.04,304.6,6.0,-0.62,0.0,2.34,4.0,0.0,-1.05,2.15,-1.39,3.0,0.0,2000-08-15
20.325,-87.027,Atlantic,Tropical Atlantic,Belize and west Caribbean,1443.92,Sheltered,0.0277,55.89,10.59,,Colony,1.3,301.36,301.3,300.91,305.36,4.0,0.55,0.0,3.02,5.0,0.0,-1.05,3.0,-1.43,2.0,0.0,2006-05-15
19.9157,-71.5991,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1294.43,Exposed,0.2266,48.68,6.8,,Colony,1.32,302.15,300.99,300.6,304.13,8.0,-0.61,0.0,3.81,2.0,0.0,-1.28,1.86,-1.66,1.0,0.0,2004-08-15
-27.526,32.688,Indian,Western Indo-Pacific,Eastern coast South Africa,1437.4,Exposed,0.0461,37.65,12.5,,Colony,1.33,299.69,298.81,297.66,302.58,5.0,0.15,0.0,2.72,9.0,1.1,-1.62,2.14,-2.76,4.0,0.0,2000-12-15
9.5621,-78.8813,Atlantic,Tropical Atlantic,Belize and west Caribbean,177.81,Sheltered,0.0789,49.71,3.1,,Colony,1.33,301.43,300.69,301.01,304.42,3.0,-0.66,0.0,2.69,0.0,0.0,-1.11,2.61,-0.78,0.0,0.0,2002-06-15
19.6879,-79.8941,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,235.34,Sometimes,0.0276,54.54,8.5,,Colony,1.35,302.24,301.38,301.14,305.38,6.0,-0.29,0.0,2.97,4.0,1.16,-1.52,2.48,-1.75,3.0,0.0,2000-06-15
18.4578,-78.0126,Atlantic,Tropical Atlantic,Jamaica,25.96,Exposed,0.0307,62.04,9.6,,Colony,1.35,302.42,301.64,301.13,304.79,6.0,-0.45,0.0,2.42,4.0,0.0,-0.86,2.28,-1.36,4.0,0.0,2000-08-15
18.2745,-76.7087,Atlantic,Tropical Atlantic,Jamaica,301.97,Exposed,0.0446,55.68,10.0,,Colony,1.37,302.4,301.23,301.05,304.48,6.0,-0.8,0.0,2.19,4.0,0.0,-1.28,1.96,-1.44,4.0,0.0,2000-08-15
12.2984,-82.9744,Atlantic,Tropical Atlantic,Belize and west Caribbean,348.28,Exposed,0.0472,56.06,2.3,,Colony,1.37,300.94,301.13,300.82,304.13,2.0,0.11,0.0,3.02,2.0,2.36,-0.52,2.48,-0.82,0.0,0.0,2003-06-15
-13.49,48.24,Indian,Western Indo-Pacific,North Madagascar,705.26,Sheltered,0.0657,32.93,6.0,,Colony,1.38,303.07,302.38,301.56,305.88,2.0,-0.74,0.0,2.9,5.0,0.0,-0.81,2.69,-1.62,2.0,0.0,2007-03-15
20.325,-87.027,Atlantic,Tropical Atlantic,Belize and west Caribbean,1443.92,Sheltered,0.0277,55.89,10.59,,Colony,1.4,302.34,302.8,300.91,305.36,4.0,0.58,0.0,3.02,3.0,2.36,0.45,3.0,-1.43,0.0,0.0,2005-08-15
21.6141,-83.196,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1247.97,Exposed,0.1182,49.72,8.6,,Colony,1.41,300.12,299.19,301.08,306.47,6.0,-0.22,0.0,3.16,0.0,0.0,-4.13,3.14,-2.22,0.0,0.0,2001-03-15
24.14,-74.45,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,1912.76,Exposed,0.0333,56.97,5.7,,Colony,1.43,301.04,301.79,299.78,303.85,4.0,1.53,0.0,2.76,3.0,2.54,-0.24,1.81,-2.24,1.0,0.0,1998-06-15
12.3157,-82.9804,Atlantic,Tropical Atlantic,Belize and west Caribbean,1527.55,Exposed,0.0472,56.06,5.1,,Colony,1.45,300.94,301.13,300.82,304.13,2.0,0.11,0.0,3.02,2.0,2.36,-0.52,2.48,-0.82,0.0,0.0,2003-06-15
9.5246,-78.6542,Atlantic,Tropical Atlantic,Belize and west Caribbean,447.35,Sheltered,0.092,49.91,9.1,,Colony,1.49,301.54,301.4,301.07,304.2,3.0,0.01,0.0,2.54,0.0,0.0,-0.61,2.19,-0.93,0.0,0.0,2002-06-15
9.5947,-78.7723,Atlantic,Tropical Atlantic,Belize and west Caribbean,92.2,Sheltered,0.0574,49.73,2.5,,Colony,1.49,301.38,301.27,300.95,304.29,3.0,-0.03,0.0,2.6,0.0,0.0,-0.52,2.5,-0.83,0.0,0.0,2002-06-15
5.913,102.717,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,134.06,Sheltered,0.0734,49.54,5.0,,Colony,1.5,302.93,303.61,302.44,305.79,2.0,0.43,0.0,3.55,0.0,0.0,-0.13,2.04,-1.29,0.0,0.0,2002-07-15
16.71,-88.17,Atlantic,Tropical Atlantic,Belize and west Caribbean,27.41,Sheltered,0.1011,55.0,6.5,,Colony,1.54,302.04,301.27,301.23,305.58,6.0,-0.59,0.0,3.1,10.0,1.07,-1.58,2.73,-1.61,4.0,0.0,1999-05-15
19.6771,-80.026,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,636.62,Exposed,0.028,54.84,10.9,,Colony,1.54,302.09,300.98,301.13,304.98,6.0,-0.51,0.0,2.53,7.0,3.89,-1.99,2.0,-1.83,3.0,0.0,1999-06-15
20.7712,-78.8859,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,344.18,Exposed,0.0371,75.7,11.9,,Colony,1.54,303.38,302.52,301.33,306.07,6.0,-1.0,0.0,3.21,0.0,0.0,-1.02,2.52,-2.2,0.0,0.0,2001-08-15
21.0758,-79.4677,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,4428.42,Exposed,0.0397,53.46,14.6,,Colony,1.54,303.3,304.31,301.27,306.23,6.0,0.89,0.0,3.07,0.0,0.0,0.88,2.79,-2.15,0.0,0.0,2001-08-15
9.5458,-78.9779,Atlantic,Tropical Atlantic,Belize and west Caribbean,190.72,Sheltered,0.0751,49.71,8.1,,Colony,1.54,301.38,301.04,300.99,304.58,3.0,-0.28,0.0,3.13,0.0,0.0,-0.76,2.77,-0.8,0.0,0.0,2002-06-15
20.6356,-78.703,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1375.26,Exposed,0.0442,58.11,12.8,,Colony,1.56,303.43,303.53,301.43,306.67,6.0,-0.04,0.0,3.08,0.0,0.0,-0.06,3.07,-2.15,0.0,0.0,2001-08-15
19.3334,-81.0766,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,875.7,Exposed,0.0282,99.43,8.9,,Colony,1.57,301.93,300.17,301.07,305.01,6.0,-1.18,0.0,2.12,6.0,1.88,-2.72,2.11,-1.81,2.0,0.0,1999-06-15
21.4893,-72.2243,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,2885.58,Sheltered,0.0366,41.18,14.4,,Colony,1.57,302.17,302.81,300.39,304.48,7.0,0.9,0.0,2.5,4.0,0.0,0.62,2.28,-1.79,2.0,0.0,1999-08-15
-11.0093,40.6099,Indian,Western Indo-Pacific,North Mozambique coast,1694.04,Sheltered,0.0933,35.6,6.0,,Colony,1.59,300.99,301.02,300.43,304.67,5.0,1.11,0.0,2.76,2.0,0.0,-1.01,2.63,-1.58,1.0,0.0,2008-10-15
17.766,-64.588,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,677.47,Exposed,0.0631,65.39,8.47,,Colony,1.6,300.15,299.7,300.38,303.76,3.0,0.0,0.0,2.3,16.0,0.0,-2.19,1.87,-1.5,3.0,0.0,2006-04-15
20.585,-78.1097,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,124.95,Sheltered,0.12,63.63,0.9,,Colony,1.61,303.8,304.9,301.23,306.01,6.0,0.83,0.0,3.01,5.0,5.15,0.83,1.93,-2.83,0.0,0.0,2001-08-15
21.7131,-79.9943,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,1630.72,Exposed,0.114,61.53,2.4,,Colony,1.64,302.94,302.25,301.05,304.91,6.0,-0.79,0.0,2.35,3.0,2.75,-0.81,1.84,-2.0,0.0,0.0,2001-08-15
9.5621,-78.8813,Atlantic,Tropical Atlantic,Belize and west Caribbean,177.81,Sheltered,0.0789,49.71,11.1,,Colony,1.64,301.43,300.69,301.01,304.42,3.0,-0.66,0.0,2.69,0.0,0.0,-1.11,2.61,-0.78,0.0,0.0,2002-06-15
-8.0469,39.5975,Indian,Western Indo-Pacific,Kenya and Tanzania coast,7517.35,Sheltered,0.0868,41.03,6.0,,Colony,1.69,301.0,301.68,300.3,304.94,3.0,-0.16,0.0,3.13,1.0,0.0,-0.26,2.99,-1.64,0.0,0.0,2007-04-15
9.4726,-78.9238,Atlantic,Tropical Atlantic,Belize and west Caribbean,2332.37,Sheltered,0.0916,49.83,1.9,,Colony,1.69,301.67,301.51,301.16,304.19,3.0,0.0,0.0,2.79,0.0,0.0,-0.55,2.12,-0.89,0.0,0.0,2002-06-15
9.5187,-78.6557,Atlantic,Tropical Atlantic,Belize and west Caribbean,218.81,Sheltered,0.092,49.91,1.6,,Colony,1.69,301.54,301.4,301.07,304.2,3.0,0.01,0.0,2.54,0.0,0.0,-0.61,2.19,-0.93,0.0,0.0,2002-06-15
18.3125,-65.3355,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,177.35,Sheltered,0.0476,53.98,6.2,,Colony,1.72,301.86,301.97,300.38,303.86,4.0,0.18,0.0,2.19,4.0,0.0,0.07,1.95,-1.51,0.0,0.0,2003-09-15
18.5059,-77.9217,Atlantic,Tropical Atlantic,Jamaica,422.95,Exposed,0.0311,59.02,5.2,,Colony,1.72,302.54,301.54,301.16,304.53,6.0,-0.68,0.0,2.22,4.0,0.0,-1.06,1.92,-1.42,3.0,0.0,2000-08-15
24.5448,-77.6837,Atlantic,Tropical Atlantic,Bahamas and Florida Keys,4628.44,Sheltered,0.0483,79.45,1.9,,Colony,1.75,302.44,303.93,299.72,305.33,6.0,1.46,0.0,3.31,1.0,1.03,1.42,2.81,-2.78,0.0,0.0,1998-08-15
-10.9953,40.6928,Indian,Western Indo-Pacific,North Mozambique coast,1363.21,Sometimes,0.0553,35.43,6.0,,Colony,1.76,301.0,301.07,300.45,304.89,5.0,1.2,0.0,3.16,2.0,0.0,-0.94,2.87,-1.55,1.0,0.0,2008-10-15
21.657,-79.9281,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,4297.79,Exposed,0.0684,59.47,1.6,,Colony,1.79,303.08,301.79,301.11,305.1,6.0,-1.4,0.0,2.28,2.0,2.33,-1.42,1.88,-2.09,0.0,0.0,2001-08-15
